Qty,Designator,Footprint,LCSC Part #,Manufacturer part#,Vendor,Value,LibPart,,Datasheet
1,C6,Capacitor_SMD:C_0402_1005Metric,C1525,CL05B104KO5NNNC,LCSC,.1uF,Device:C_Small,,https://datasheet.lcsc.com/szlcsc/1912111437_TDK-C1005X7R1H104KT000F_C361198.pdf
3,"C7, C8, C9",Capacitor_SMD:C_0603_1608Metric,C1623,CL10B474KA8NNNC,LCSC,.47uF,Device:C_Small,,https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10B474KA8NNNC_C1623.pdf
1,D1,Diode_SMD:D_SMB,C32513,SS54B,LCSC,5A 40V,Device:D_Schottky,,https://datasheet.lcsc.com/lcsc/2011241905_MDD-Microdiode-Electronics-SS54B_C32513.pdf
1,D2,Diode_SMD:D_SOD-523,C414017,1N4148WT,LCSC,1N4148,Diode:1N4148,,https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf
1,J1,Package_DIP:DIP-16_W7.62mm_Socket,DNI,DNI,DNI,SALT chip package pins,Connector_Generic:Conn_02x08_Counter_Clockwise,,DNI
1,L1,Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm,C718398,YSPI0740-330M,LSCSC,33uH,Device:L_Small,,https://datasheet.lcsc.com/lcsc/1912111437_Chilisin-Elec-MHCI06030-330M-R8_C329385.pdf
1,Q1,Package_TO_SOT_SMD:SOT-23,C90157,MMBT9014C,LCSC,MMBT9014C,Transistor_BJT:BC818,,https://www.onsemi.com/pub/Collateral/BC818-D.pdf
2,"R1, R3",Resistor_SMD:R_0402_1005Metric,C25741,0402WGF1003TCE,LCSC,100K,Device:R_Small_US,,https://datasheet.lcsc.com/lcsc/1810111814_UNI-ROYAL-Uniroyal-Elec-0402WGF1003TCE_C25741.pdf
2,"R2, R8",Resistor_SMD:R_0402_1005Metric,C25744 ,0402WGF1002TCE, LCSC,10K,Device:R_Small_US,, https://datasheet.lcsc.com/lcsc/1809301717_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf
3,"R4, R5, R6",Resistor_SMD:R_0402_1005Metric,C25905,0402WGF5101TCE,LCSC,5.1K,Device:R_Small_US,,https://datasheet.lcsc.com/lcsc/1810301112_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf
1,R7,Resistor_SMD:R_0402_1005Metric,C75135,0402WGJ0206TCE,LCSC,20M,Device:R_Small_US,,https://datasheet.lcsc.com/szlcsc/Uniroyal-Elec-0402WGJ0206TCE_C75135.pdf
1,U1,Package_TO_SOT_SMD:TO-263-5_TabPin3,C10002,LM2596SX-5.0/NOPB,LCSC,LM2596S-5,Regulator_Switching:LM2596S-5,,http://www.ti.com/lit/ds/symlink/lm2596.pdf
1,U2,Package_SO:TSSOP-16-1EP_4.4x5mm_P0.65mm,C19767,MAX3232EUE+T, LCSC,MAX3232,Interface_UART:MAX3232,,http://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fmax3232
1,U3,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C160466,LM393PT,LCSC,LM393,Comparator:LM393,,http://www.ti.com/lit/ds/symlink/lm393.pdf
